33	184	0.010422031772411541
33	64	0.010132335367662289
33	195	0.008575860775617153
33	228	0.006805005929415945
33	128	0.006763954943857329
33	4	0.0066141715430797325
33	68	0.006382830520579191
33	55	0.0063210194498554756
33	144	0.003342671914312954
33	204	0.0015717881483626064
38	385	0.015441093304111886
38	210	0.013376219758207865
38	172	0.006298504573601017
38	96	0.004360154424889387
38	22	0.003687895064374757
38	82	0.0025954307022814675
39	228	0.014501535691452929
39	89	0.014001890103966297
39	56	0.00958007726896237
39	12	0.008498187039381122
39	100	0.007577179625188742
39	185	0.005697300447125766
39	183	0.0025957457820256903
39	50	0.0025405071020640374
39	79	0.0023083206590825546
42	248	0.04580070512520824
42	56	0.03932990372093831
42	268	0.02943087229679386
42	173	0.026836144225864424
42	182	0.024211597489993058
42	55	0.022235202657253216
42	655	0.021658288842057567
42	257	0.018014182893354196
42	168	0.01767115989046398
42	64	0.015561103123186851
42	9	0.015515079191982115
42	433	0.013969633954193712
42	209	0.013778803789399514
42	89	0.012187508964387627
42	428	0.009307811704122875
42	171	0.008778244191520058
42	22	0.006662101233923488
42	100	0.0063178254745030315
42	97	0.005986741156403645
42	184	0.005734794518467395
42	50	0.005731988111520876
42	475	0.004184445889417457
42	12	0.004117901494253603
42	357	0.004072595059845215
42	652	0.003561247077892652
42	238	0.003349550796877357
42	200	0.0027689750795285447
42	204	0.0024921810230344147
42	91	0.0021081524171518103
42	7	0.0020603792101600246
42	179	0.00168189916082028
42	96	0.0008206897551542319
42	124	0.0006368339736865907
42	258	0.0002635160155495976
44	318	0.014404423310935536
44	286	0.01380628557926674
44	275	0.0067548571201511256
44	174	0.006751243338758743
44	216	0.00649876155616542
44	549	0.005612730938410964
44	96	0.005418279853516407
44	357	0.0047114199134196755
44	22	0.004377475849225073
44	234	0.003838939411527962
44	443	0.003323665701464391
44	100	0.002738481129281633
44	127	0.002182569598579211
44	64	0.0016028718668942088
44	98	0.00019584942281359363
45	64	0.02321015525440633
45	134	0.01994238418749615
45	100	0.015327885725436016
45	462	0.009646460536918422
45	124	0.00812115161795176
45	483	0.007879945461563688
45	170	0.005081745545339985
45	479	0.00048312339802501384
47	179	0.038616555703299575
47	238	0.025482198827343008
47	100	0.025361207793980402
47	433	0.02432885613766314
47	156	0.01934072070826458
47	65	0.017762098614524484
47	127	0.01664585875663448
47	23	0.015657034667495316
47	210	0.015108432537732799
47	168	0.014698474161577503
47	175	0.01443999713512237
47	176	0.013977824215199275
47	182	0.012468551233680694
47	208	0.010421015896419656
47	357	0.009856967142683033
47	223	0.00794322044757952
47	56	0.007830299043805574
47	58	0.007817124136749728
47	181	0.007722762224710042
47	209	0.007067065404196201
47	191	0.006844016647001008
47	91	0.006115023431603142
47	98	0.005593784650448321
47	134	0.005326632304196076
47	86	0.005223947235968597
47	180	0.005216849232663906
47	202	0.0049618627929508986
47	234	0.004860545534116106
47	50	0.004713665129536921
47	89	0.004701080366865065
47	28	0.004030829908850413
47	432	0.0037021314435989393
47	82	0.0030995660092000762
47	521	0.002778378853378819
47	654	0.0025326103964138373
47	474	0.002128174531308265
47	483	0.0018919486817452552
47	7	0.0015443498280407486
47	4	0.001484605554882724
47	12	0.0013595759422139779
47	52	0.0009446670989900186
47	508	0.0006209165220545132
47	42	0.00027585292213300536
48	64	0.03447262629839035
48	180	0.03338149201159393
48	190	0.024527334768898245
48	181	0.02437158626336648
48	318	0.02406465521725865
48	427	0.022791805367214136
48	425	0.02231924608448824
48	172	0.021813765342706574
48	238	0.018033363953825324
48	514	0.017448910400600988
48	196	0.01680280648716813
48	523	0.015468775093615902
48	134	0.014509919801595508
48	234	0.013398657026466395
48	50	0.013362318164576718
48	654	0.012835354764146191
48	56	0.011264063916042604
48	182	0.01118507421472526
48	88	0.008748763952908455
48	178	0.008626758032007936
48	127	0.007074033598318891
48	52	0.005022424731607439
48	70	0.004624036514619342
48	198	0.0034341367709781715
48	186	0.0033064699244725244
48	79	0.002727531866004785
48	124	0.002600870224343788
48	216	0.0022100790857830723
48	285	0.0016926026853305689
48	135	0.0015740285509138173
48	655	0.0009593856360294395
49	22	0.005235488703695951
49	50	0.005042306925841149
49	588	0.003377530619209214
49	732	0.0028161362526269254
49	181	0.0019186588359890494
49	173	0.0015605244336351174
49	423	0.0011477917263192521
49	196	0.0008215264463142746
50	181	0.16267048428156636
50	257	0.08487985549169992
50	100	0.07552828793469762
50	172	0.07141037626349576
50	1	0.06991654773176122
50	174	0.06894620434696278
50	127	0.06583673510188393
50	237	0.04643105798824779
50	173	0.04611308421846958
50	79	0.045644749543863106
50	286	0.044649851048189734
50	7	0.03902789712124883
50	56	0.036655885860680186
50	405	0.035852631380434416
50	98	0.03507727944994028
50	250	0.033662661973415504
50	318	0.03307158095219484
50	234	0.03278822786133033
50	210	0.03114179895814845
50	22	0.029547697351251078
50	288	0.02911339731216388
50	200	0.027466510540949868
50	15	0.02674885181227961
50	187	0.025824964438961647
50	185	0.024370643724958212
50	483	0.02329855457199013
50	118	0.0224995722180279
50	88	0.02249580239619119
50	269	0.020128841111373898
50	313	0.019529920795751984
50	135	0.01867211026023625
50	183	0.017775643325207646
50	276	0.016928275135298824
50	294	0.01660172096272855
50	275	0.01541278054845797
50	258	0.01501841937295173
50	515	0.013651500014189223
50	435	0.011711395456699913
50	222	0.011565633167451982
50	603	0.010978591547898788
50	496	0.010547828479328458
50	96	0.009133710789460323
50	151	0.008892018724789993
50	196	0.008249562674553512
50	195	0.00824173028944891
50	121	0.007982297562165485
50	530	0.007641857305168923
50	89	0.007509608536514194
50	208	0.007448543271042649
50	302	0.004931305845436702
50	83	0.0048328839492062115
50	282	0.0039884086715653
50	23	0.003976157930279886
50	12	0.003266938799972185
50	194	0.003155005450536533
50	748	0.0023850074546061936
50	176	0.002306045311861202
50	64	0.0022362911873560257
50	419	0.001637298371535545
50	14	0.0007692992045816009
50	479	0.00025101718995621685
51	318	0.02767692591691721
51	64	0.025361681545004993
51	15	0.01522392576757176
51	196	0.01449090623400857
51	181	0.014060323770569443
51	215	0.010724154704041693
51	735	0.008519225674781914
51	451	0.00839851278505683
51	168	0.006709118089247083
51	282	0.005104948905099104
51	655	0.0048812503223948115
51	216	0.00309942867963059
51	195	0.0030322582164627287
51	12	0.002703152463088726
51	121	0.002605596639941173
51	300	0.0019854502603445625
51	204	0.0019762888084490474
51	79	0.0012049266107031621
51	22	0.00041648163254771924
52	275	0.0203823798876169
52	168	0.020120550969378485
52	134	0.019623156418113855
52	238	0.01748502506032189
52	151	0.01725017577868512
52	100	0.015550167375976458
52	98	0.014324516647542945
52	179	0.011884012374331355
52	48	0.011147763853500211
52	9	0.010466821707182683
52	173	0.010452692156368027
52	86	0.010402887089169473
52	14	0.010288632774963764
52	89	0.009881464785850799
52	735	0.00829675428425918
52	58	0.00762695470856949
52	631	0.005709553618558172
52	22	0.005300925524401396
52	480	0.004731580662855064
52	194	0.0045673404147935255
52	47	0.0045329167515255646
52	64	0.004445276672560565
52	483	0.0036949617773520457
52	190	0.0027974531807766264
52	170	0.0025579269427306985
52	427	0.0025000742038488585
52	181	0.0024196993366590604
52	83	0.002287650169225248
52	193	0.002123361970349782
52	462	0.001663836347178362
52	498	0.001455700078907685
52	381	0.0003013061347335599
52	474	0.00022308294817298535
52	137	5.5187679265803455e-05
53	183	0.022052569251913425
53	218	0.0219860409793687
53	50	0.019010268555192354
53	98	0.015629331859957435
53	234	0.009803380381153118
53	200	0.008638562640736949
53	7	0.00396689183339818
53	100	0.003279890917434854
53	436	0.002979356940295037
53	288	0.0009621593254126458
53	241	0.0008443583857000225
54	385	0.024938287312994363
54	96	0.01943231670043984
54	182	0.012652615875527034
54	125	0.011120087906507132
54	11	0.01091847710340495
54	566	0.008336539977742708
54	265	0.005586790441365687
54	64	0.0055030732942953535
54	742	0.004839571186743816
54	71	0.004389311388372906
54	181	0.00418776573932335
54	218	0.0033615040456778872
54	237	0.002365632114925817
54	196	0.0017042368689730895
54	423	0.0016841461794431366
54	117	0.001124858236453482
55	92	0.04731852894741492
55	173	0.03411451045423433
55	12	0.03362409527829167
55	209	0.03210567292065413
55	144	0.028494824175212288
55	7	0.028351853480189603
55	357	0.02562714405632115
55	96	0.02474283530373339
55	100	0.02361969495218023
55	42	0.022127151859919324
55	273	0.021135949537969552
55	82	0.019247428926979067
55	176	0.01662222723286174
55	198	0.014397155211354689
55	188	0.00927711576055458
55	22	0.008974080871819053
55	184	0.00840601901746331
55	151	0.008202256557875062
55	474	0.007637610615433062
55	24	0.0076269145459521796
55	182	0.006681523361520021
55	250	0.005955928466973764
55	147	0.005368202255251198
55	202	0.005199330937922174
55	91	0.005107656544317973
55	211	0.0050993360320840285
55	241	0.004244838474078829
55	56	0.004105492026275991
55	293	0.0027149949196050797
55	89	0.0021095459792149886
55	410	0.0018813699544136977
55	183	0.0007371743409720834
55	168	0.0004599158354149424
55	117	0.00015970225523796443
56	12	0.09218478895541614
56	7	0.06544170377640321
56	11	0.06074442714213143
56	100	0.05039808599607641
56	89	0.04674030861598463
56	23	0.044488804052814995
56	79	0.04230109691479909
56	655	0.04149623682240371
56	98	0.039953556221907195
56	204	0.03937389881343302
56	50	0.03140606094782209
56	174	0.0313340187152299
56	475	0.031216438907361737
56	96	0.031046917566850872
56	156	0.030435707095054748
56	657	0.02743104213872412
56	185	0.026638266489773604
56	209	0.025050883525225564
56	508	0.023587916000160702
56	182	0.02253879173182268
56	288	0.021741444437793495
56	318	0.02071869003951617
56	127	0.020303176560566818
56	42	0.016814440658077547
56	172	0.016097694959536075
56	652	0.015870676980799234
56	709	0.015277478396764466
56	186	0.014219819250678474
56	223	0.014184423847563975
56	238	0.013807558163158361
56	603	0.013219698503954328
56	268	0.011230787317090825
56	70	0.011018080220601861
56	483	0.01090411378697603
56	175	0.010335639521177855
56	144	0.009811291115344392
56	176	0.009462710186316338
56	210	0.009030226755935164
56	134	0.00753725779140843
56	433	0.006955433049672648
56	180	0.0066243320861970835
56	183	0.00586717883649594
56	153	0.005406942827366533
56	234	0.004050817462099649
56	117	0.0032605315026276887
56	135	0.0028894974867295213
56	150	0.001490252403067719
56	357	0.0009667109584148193
56	216	0.0006096831480751001
56	4	0.00022937121814978767
58	64	0.03906140969973721
58	209	0.0358058463350905
58	194	0.03565979461761656
58	423	0.03479100404639273
58	223	0.03206388648716893
58	735	0.031351994548698546
58	98	0.03058754710114519
58	191	0.028035458214060782
58	318	0.02483895548198339
58	70	0.02177738630117097
58	655	0.01895715666222457
58	100	0.017845241167935393
58	234	0.014831516026795723
58	28	0.014329466420700945
58	483	0.013448374449809565
58	174	0.012902793903790984
58	238	0.012868470428633741
58	204	0.012494446638046053
58	202	0.012457650407866299
58	134	0.012201926004487228
58	181	0.011096060049956245
58	182	0.009762336253535609
58	196	0.008981461357871258
58	357	0.0082837206768868
58	50	0.008147825767719845
58	451	0.006243984450208946
58	97	0.0054872264625636874
58	654	0.005208878695788137
58	96	0.003947269752848589
58	79	0.003896191373590555
58	124	0.003242917455688666
58	173	0.002609665801351855
58	56	0.0023798947900809638
58	86	0.0021138301601469007
58	12	0.0020109094173572945
58	23	0.001585993213374213
58	47	0.001286665081291782
58	216	0.0011721888970910425
58	482	0.0007273779098688829
58	732	0.0006647538526062468
59	60	0.03342664510010585
59	56	0.02607598087438903
59	23	0.024220823257518127
59	475	0.021078102023149175
59	197	0.016507088085463046
59	61	0.013765231914735183
59	100	0.013413593842011963
59	89	0.008850331967693326
59	127	0.006625976473122667
59	175	0.0065698522403728025
59	179	0.006464317788727944
59	433	0.006145618011767787
59	276	0.006111273622744207
59	275	0.0058456546114908576
59	213	0.005530228394896491
59	98	0.0050783816923111545
59	216	0.004236821605042957
59	180	0.004093466519363358
59	173	0.003556234376623686
59	479	0.0009524087115959418
59	50	0.0007659352626432136
59	302	0.000356582849852712
59	285	0.0001633569553923804
60	61	0.04003738200200399
60	59	0.03417687621397617
60	168	0.018940700519621424
60	275	0.01323089648896066
60	50	0.0131155621166909
60	198	0.00888918628997601
60	100	0.007329417278342894
60	479	0.006043204599878726
60	56	0.0021675828791034614
60	170	0.0011658984309671312
60	23	0.001059778534580259
61	60	0.04128724211095747
61	59	0.01817876012290885
61	286	0.012078833156367387
61	98	0.007434326296339518
61	168	0.0068225543143213985
61	50	0.005854450546981312
61	89	0.005568717637210059
61	203	0.005425911021206085
62	79	0.026035285201160347
62	172	0.018319466515438497
62	385	0.017467168466364518
62	183	0.011084479131743742
62	173	0.00671074884302433
62	96	0.0063362161623249594
62	568	0.005927978635122612
62	121	0.0046543889150334455
62	22	0.0023247093398574524
62	233	0.0019223274735471407
62	144	0.0009879139553700398
63	393	0.007634280089729559
63	568	0.006761195424177324
63	121	0.004248876251880789
63	210	0.0030330994146217827
63	204	0.0027029739336579665
64	22	0.05848726767883187
64	196	0.05023282170149181
64	318	0.049120563664383825
64	174	0.04660708376177718
64	357	0.043933365292517665
64	12	0.0417099218142981
64	132	0.04169935111131248
64	98	0.039120188191090435
64	527	0.03824390083075336
64	100	0.03697035068667919
64	223	0.035211667640229184
64	496	0.033487210630761405
64	234	0.031920880993962904
64	79	0.03048253659778481
64	194	0.028636643790848803
64	186	0.028609981483724716
64	193	0.026835655698615686
64	479	0.025580609570464503
64	215	0.02526709696939114
64	28	0.024274025885240556
64	172	0.024075355280129267
64	31	0.024019636001406528
64	9	0.021857029133988716
64	134	0.01959519026982146
64	655	0.018944546582520403
64	237	0.01822985494848664
64	11	0.017022507299221452
64	483	0.01608231737675351
64	216	0.01599853691490341
64	423	0.015690111998743296
64	735	0.01485313331932745
64	168	0.014187053031933964
64	58	0.013654781063386995
64	50	0.01355057874510987
64	144	0.013441197513555988
64	48	0.012506862514575218
64	692	0.01231839952079586
64	156	0.01049971844141668
64	258	0.009810355760632048
64	70	0.009503217526982797
64	732	0.009391618355369145
64	7	0.008109508772953366
64	203	0.007330732094076783
64	127	0.006908377301178124
64	523	0.005547649048072811
64	198	0.005448643869002397
64	520	0.00436255114374051
64	157	0.0038966930949543366
64	202	0.003828072608439969
64	66	0.0033587821125446696
64	238	0.0032218781524919627
64	265	0.0023429837616076718
64	511	0.0020936821730851295
64	69	0.0016424861997421495
64	191	0.0015375873269075821
64	1	0.0012344347434812804
64	124	0.00040456701033705266
65	433	0.023233310242007383
65	47	0.022261037315565304
65	137	0.01678567653447353
65	98	0.014769307748306362
65	318	0.014014435140412125
65	134	0.012985217309803461
65	210	0.012525629998140754
65	9	0.01154082566158936
65	174	0.011335598165485074
65	191	0.011267183536860952
65	238	0.011249379281318788
65	100	0.011246578811886846
65	195	0.0073701217501789575
65	132	0.006921077852556847
65	22	0.00576293742190021
65	427	0.0032718896779474656
65	89	0.0025679536700384258
65	28	0.0017542116931693736
65	58	0.001218891355467603
66	393	0.053455410638615315
66	215	0.037571419978481374
66	88	0.03404742898276745
66	216	0.032703039275412814
66	739	0.031712253803956654
66	70	0.022874004968271622
66	204	0.02036555685197468
