31	12	0.007608946529087043
31	144	0.007456548628232534
31	234	0.007307629807404252
31	64	0.0071426703539408335
31	356	0.0068532131798527615
31	187	0.006595290829851836
31	471	0.006401459791934127
31	97	0.006276102858626669
31	566	0.005875598247251095
31	385	0.0054960871286357325
31	50	0.004935091402154139
31	181	0.004401631950202219
31	89	0.004383880862040664
31	55	0.003801466029456632
31	172	0.002899557056038018
31	98	0.0027255250019129285
31	204	0.00086906973947798
32	89	0.02574548643540219
32	56	0.019847469941775615
32	474	0.012805671319287053
32	100	0.01279999617636516
32	23	0.009399438486304954
32	12	0.007007004613054671
32	654	0.005745000621803195
32	174	0.005018935682897028
32	514	0.004784287427794561
32	480	0.004482747795784639
32	9	0.004188702586282656
32	357	0.003649264713373089
32	175	0.0032186905053767276
32	484	0.0030656972968961605
32	238	0.0030047546586290676
32	50	0.0006143014226996504
33	22	0.021786623651773803
33	172	0.017482571192393447
33	24	0.015638002640406518
33	56	0.014345074283107346
33	128	0.010230880334452717
33	234	0.007889488513643211
33	96	0.007473859264572077
33	258	0.004796582411691091
33	195	0.004639278972417387
33	12	0.003998317962380459
33	55	0.003419294531780521
33	204	0.0028109017753573558
33	423	0.002281292686718629
33	176	0.0006431619551061975
33	603	0.0001714827998101738
38	568	0.01225270874934605
39	195	0.021640641276714993
39	56	0.020621125196216734
39	79	0.009692264068879323
39	4	0.006698382831247566
39	100	0.004746895914782523
39	69	0.003102860525387076
39	50	0.0022000423543896944
42	56	0.04012705827596676
42	182	0.0394952063290792
42	98	0.03336946395056556
42	186	0.018057973711002956
42	175	0.01674438127402439
42	12	0.015302745989647362
42	268	0.013146584408302176
42	433	0.012253926177606435
42	168	0.0118443388315374
42	475	0.011402736901051232
42	23	0.010941357171154931
42	55	0.01078552878184696
42	203	0.009310816139394761
42	209	0.00910365817745654
42	100	0.00716751772562245
42	603	0.006434951987349551
42	172	0.006405378654405773
42	89	0.006002761680985249
42	134	0.004901384459941722
42	508	0.004345569663631201
42	195	0.003890327153521102
42	11	0.0011697040871041962
42	269	0.00021181690703939003
42	211	0.0001237688780244382
43	216	0.0022704821914358957
44	98	0.016629786221527033
44	185	0.013391331371650876
44	69	0.012570208009666971
44	318	0.011870989583625166
44	174	0.010455168283067494
44	568	0.009547406272587707
44	692	0.0056429735957091555
44	58	0.004460723432168228
44	31	0.0032834503485286454
44	216	0.002909577914580763
44	82	0.002436953139017239
44	357	0.0017517169991805588
44	161	0.0007998669609901135
44	181	0.0005220298112720817
45	100	0.025677671960564637
45	191	0.0117997723525569
45	89	0.010824348489840626
45	238	0.00944850318230003
45	479	0.0091449230790454
45	483	0.008953309865822257
45	197	0.007456021193030056
45	50	0.006281441924523769
45	462	0.0047719197745681955
45	185	0.0038803824011027473
45	174	0.0036549255571571037
45	134	0.0026530947512267995
45	14	0.0021243017378065453
45	511	0.0013428086733699434
45	582	0.00019360555602285722
45	79	2.839259115370799e-05
47	209	0.03192907527665888
47	191	0.0292214115701184
47	179	0.027254523857784377
47	238	0.022503293970602
47	100	0.021587369629582902
47	357	0.01750605699524149
47	185	0.015667405780786594
47	89	0.014115833974916892
47	508	0.013805918558832299
47	58	0.012774712826099268
47	23	0.011953464465963931
47	182	0.01144363133913001
47	12	0.008983402195614954
47	433	0.008392644234111514
47	133	0.0059959710979573975
47	9	0.005603098262009085
47	56	0.005176673066822346
47	127	0.005153387620558863
47	175	0.0036851845309187913
47	276	0.0023864006633831673
47	183	0.0013348835809463939
47	318	0.0013264949407538814
47	427	0.0008051154274160422
48	135	0.043935684717494386
48	180	0.03341510788345122
48	527	0.026823221895749073
48	64	0.02590675996540673
48	87	0.023618417423043672
48	318	0.023599560439148334
48	514	0.022626210886127953
48	23	0.02219593103068096
48	182	0.021064619053962747
48	56	0.020606258474016103
48	79	0.020501686580280593
48	215	0.020122748625787897
48	216	0.01779631390850964
48	134	0.017307288247237516
48	357	0.017251519319539173
48	98	0.015995333890418583
48	9	0.015173409344726456
48	427	0.012436658699591973
48	285	0.011389452384195038
48	22	0.009056209292783437
48	211	0.008419738962774809
48	12	0.0067959761304636395
48	234	0.006319210248430659
48	50	0.006184770507283302
48	100	0.006156210899365038
48	127	0.00601873469584708
48	582	0.006012459300413263
48	367	0.0051256760952514595
48	204	0.004865849398694824
48	191	0.004155170770416965
48	435	0.004122998106204742
48	59	0.0029081484807986038
48	168	0.002808678815341684
48	496	0.0026249077907176724
48	4	0.002306398112112256
48	487	0.0021685228022809266
48	654	0.0019818295465840728
48	194	0.0013772135480686967
48	275	0.0013752856371915172
49	172	0.010895933008282673
49	1	0.010318346243506644
49	88	0.006633473303165604
49	732	0.006367804836278189
49	210	0.006308147832933168
49	204	0.006192737709077952
49	173	0.005958826700113347
49	216	0.0025011149675058636
49	64	0.0017788571796636791
49	168	0.0014240022767764684
49	237	0.0011606718994020759
49	588	0.0010844794579498336
50	181	0.17127122717002188
50	127	0.1335257855498906
50	174	0.10675899965212836
50	172	0.09028623985526395
50	183	0.0796933828141475
50	515	0.058590735835990525
50	257	0.05644854280126495
50	100	0.051833265307568155
50	258	0.04924495257721535
50	121	0.046554814564827206
50	222	0.0464509563832276
50	12	0.040259684927518316
50	83	0.039658963812444666
50	1	0.03954936436097627
50	210	0.03601937608886474
50	168	0.03553249567472163
50	588	0.03444734768243887
50	265	0.03294720783201327
50	56	0.028333451173519267
50	79	0.025804584229349715
50	269	0.02529619063109846
50	237	0.024135676667816835
50	98	0.02353503758643957
50	135	0.023318617150296872
50	603	0.02152412765119532
50	300	0.020873476215685725
50	88	0.01847145170901545
50	194	0.017528563146363703
50	111	0.015095513453778632
50	22	0.013518722295088707
50	283	0.013210698296760984
50	190	0.01286070920774932
50	318	0.01284347057713256
50	748	0.012219742450498613
50	182	0.012071515667964834
50	289	0.011762583637908377
50	150	0.011632215550888537
50	97	0.011041776699735077
50	185	0.011040257551878853
50	275	0.011031944398227893
50	9	0.010781658429619662
50	96	0.00821975848388574
50	248	0.007733978323438331
50	234	0.007380927995502336
50	169	0.007244990758965489
50	651	0.006150168844664641
50	204	0.0059733773961764295
50	89	0.004834498415331831
50	302	0.004583375603832642
50	286	0.0044817995664831675
50	250	0.0038343952810024266
50	117	0.0036133307836281373
50	403	0.0022592331518927486
50	187	0.0019642285820041304
50	151	0.0017284528366541458
50	176	0.0005506298271088081
50	137	0.0003220581575338793
51	161	0.03097025335465634
51	216	0.021275736698245683
51	172	0.018281325574457066
51	98	0.015417359523847294
51	121	0.009250514857663239
51	185	0.008320548436977743
51	97	0.008128992459681626
51	215	0.008075500016196615
51	204	0.0036711244181460555
51	69	0.0033587441264643675
51	234	0.0018490926770265593
51	22	0.0006669327684525478
52	211	0.0340452890622326
52	511	0.03393422832428482
52	509	0.027022183759208198
52	197	0.025570685621538948
52	238	0.0234837012642788
52	70	0.023474665128721168
52	179	0.01830906260420864
52	175	0.016529442425415666
52	735	0.013436418550332249
52	134	0.012213863590224574
52	191	0.00928869406998587
52	190	0.008887118701646938
52	286	0.0072904340617497175
52	199	0.006628150678511052
52	14	0.006439406590241135
52	317	0.006123835709055544
52	137	0.0058285325212317305
52	174	0.005481545137405637
52	631	0.005337575105836977
52	435	0.002801585254015216
52	275	0.0026981814049455957
52	276	0.0025187313000697266
52	285	0.0019064843592909299
52	23	0.001382263195107671
52	474	0.0008428136438952228
52	86	0.0005634163327829019
53	56	0.023295865096653868
53	50	0.011100396168222311
53	568	0.007662727508630446
53	100	0.006467670261652395
53	12	0.006145880209921534
53	98	0.0049563842362993354
53	210	0.004847522141945506
53	185	0.0023746939818917673
53	64	0.0012213394203633107
53	156	0.001006228636155467
53	176	0.0006994304348089442
54	470	0.019969958862556255
54	566	0.017447529874108282
54	210	0.014676338370497881
54	96	0.012297610959794416
54	204	0.009572599067995772
54	282	0.007063564915038227
54	188	0.0064237937867478575
54	31	0.005913915914620058
54	195	0.005341493439376428
54	82	0.004712548001563447
54	230	0.004084965649236786
54	12	0.003440419133699775
54	218	0.002396107417160672
54	11	0.0014849231167377865
54	228	0.00046869555275286397
54	64	0.00014006988183397543
55	98	0.039286024813891325
55	176	0.036118630700148625
55	475	0.03478115257174726
55	92	0.03287908312353149
55	188	0.03221704973035248
55	100	0.02826335933278738
55	56	0.027617748066892135
55	183	0.023829744815711824
55	209	0.022761147917494083
55	195	0.019176646142669763
55	11	0.013007304128644231
55	198	0.011849473066281615
55	203	0.011595111623883748
55	180	0.01134502821552175
55	258	0.011224080438807986
55	64	0.010567917011741127
55	518	0.010373093674052366
55	172	0.009007687776604356
55	42	0.00834782528385519
55	273	0.007014992524219158
55	184	0.005232975269996834
55	228	0.004976574332677271
55	7	0.0037707534042171306
55	293	0.00344184572620777
55	31	0.0019882881897218415
55	22	0.0002519886872098468
56	9	0.059853477506979516
56	98	0.058119809706076754
56	173	0.05381520807874921
56	79	0.05339803058050929
56	234	0.05337145269969328
56	180	0.04991363154800355
56	11	0.04978090366474161
56	12	0.048570191338869625
56	474	0.04617755489949224
56	196	0.04533086041349083
56	204	0.045293484230906386
56	187	0.039960314617736706
56	175	0.03648494987129984
56	69	0.03583303199634476
56	127	0.03296109644938057
56	182	0.029940751639286167
56	135	0.028619941101496373
56	200	0.024774401900650105
56	50	0.024651105536222972
56	151	0.02329614714059778
56	208	0.02273475897681176
56	23	0.02247239941321538
56	508	0.021698517859196846
56	357	0.021391387670931458
56	7	0.021233961489117586
56	96	0.021060967760796197
56	209	0.019677708058770595
56	4	0.01930208355166243
56	172	0.017942850382443216
56	432	0.01758854745575728
56	185	0.016502277521088578
56	521	0.016273171294126167
56	603	0.015292245994706757
56	179	0.0152875693869063
56	514	0.013288474418460604
56	42	0.01297437479475074
56	223	0.01262336686473104
56	8	0.01154620735312073
56	258	0.010551529699263337
56	273	0.010236500008422385
56	156	0.00972021623774863
56	174	0.009572991683880266
56	117	0.008273073480113852
56	216	0.007208034843124584
56	238	0.006954130544645303
56	144	0.0062149578838068716
56	302	0.0058614054389671995
56	288	0.004881160188120597
56	313	0.0028127468143021917
56	92	0.0014427823775149447
56	55	0.0010758514887601069
56	22	0.0006575139855871811
56	124	0.0003851737050175399
57	14	0.003375173716171737
58	12	0.033408473527721236
58	238	0.03300485555134574
58	197	0.03295036826617972
58	193	0.025984687989821762
58	474	0.024785265286731417
58	483	0.022184387653520207
58	423	0.019034742516819306
58	4	0.018820902731789397
58	223	0.018726180812915893
58	28	0.017637538440254733
58	317	0.017633161905716628
58	191	0.01661556007036912
58	182	0.014640375471466217
58	174	0.014245309931175346
58	603	0.013980426476127825
58	22	0.013948608783721363
58	187	0.013107534175422455
58	276	0.012203537695077094
58	180	0.011780734820323943
58	234	0.01151912651284884
58	64	0.00988180220485867
58	367	0.0086584344951101
58	82	0.008272974650967128
58	56	0.008235464599911722
58	216	0.006817555870271151
58	237	0.005839000609303282
58	657	0.005757025572806417
58	132	0.004761956292137497
58	228	0.004758949577477413
58	478	0.004697229241087259
58	11	0.00467740321307968
58	89	0.0031532658237848547
58	172	0.002881305780221631
58	99	0.002724730260766382
58	514	0.0025963842184598207
58	47	0.0023304499393376425
58	484	0.001943554842807654
58	23	0.001890497498657585
58	318	0.0018733758385598542
58	168	0.001729096006061562
58	258	0.0011048856604036037
58	124	0.0004239361919271846
59	60	0.07245732253406709
59	61	0.06308314336337219
59	185	0.022207056604457657
59	285	0.018801524960801633
59	134	0.014968817649653058
59	175	0.012663090989734057
59	48	0.012482682880220688
59	529	0.010080751500350977
59	462	0.009473382266679662
59	100	0.008754462210319797
59	98	0.007201736955701693
59	531	0.007173883965353698
59	474	0.0070320572837270345
59	50	0.006406420580577454
59	709	0.005422635177977757
59	9	0.005084145266213958
59	56	0.004109754158299034
59	357	0.0033752087589249
59	211	0.0029250023834033892
59	238	0.002804665946468944
59	191	0.002432648267601931
59	179	0.0010752076431730484
59	483	0.0008427474527162107
59	89	0.0005638441115280287
59	194	0.00044351047204028315
59	498	0.00022261136314256772
60	59	0.07621326658178532
60	61	0.0398477806655874
60	50	0.02350066193224941
60	89	0.018047564051589752
60	100	0.012967706725628388
60	56	0.007150449133695746
60	137	0.00700394072606561
60	480	0.005853065731087567
60	513	0.00483063397857644
60	190	0.004471819999460838
60	302	0.0036885383603740304
60	191	0.0026317797741085064
60	185	0.0017610202373722916
60	64	0.000749204719082821
60	134	0.0003408678721327253
60	170	0.00014148629774184325
60	216	8.142218626294331e-05
61	59	0.06700366904337227
61	60	0.03795306907308186
61	98	0.013614742567510952
61	175	0.013413521219520172
61	462	0.0116703162848753
61	474	0.009054607695555134
61	170	0.006378996563823722
61	100	0.003485865990970894
61	187	0.001030108791640879
61	50	0.0004393830247844172
62	96	0.021156172124450853
62	204	0.017301975625731967
62	89	0.01091060092743951
62	385	0.01071883722145743
62	118	0.010254898872112827
62	50	0.009963345233167473
62	56	0.009106755098612076
62	174	0.00596387806411081
62	22	0.005763820225112571
62	568	0.004935551469898728
62	202	0.0037710179898821066
62	230	0.001558898756721921
62	121	0.0010096154538042975
63	204	0.01708579476566996
63	1	0.010447326271320324
63	28	0.009565316303534169
63	172	0.005157171321920302
63	230	0.0008869347571029602
63	88	0.00020911880492341403
64	318	0.08463819672775766
64	98	0.07355433834321241
64	69	0.06550604305361328
64	194	0.05278741590381186
64	12	0.045659702422497644
64	735	0.03704394502267611
64	196	0.036242958560388436
64	684	0.03541256141106226
64	173	0.03488996840093002
64	22	0.03208845256548312
64	655	0.030976408481421438
64	172	0.029422930638088766
64	651	0.02845926899624033
64	100	0.027999263713744484
64	237	0.027884842995726862
64	127	0.02783032218122497
64	427	0.026766602422570406
64	79	0.026718534963462007
64	168	0.026336721969974924
64	197	0.025813155124117602
64	496	0.025666178705383378
64	479	0.022746553040486273
64	238	0.020512272191229475
64	568	0.019030588526192955
64	180	0.018727589944851117
64	258	0.017425520619629747
64	87	0.016671621442257433
64	191	0.015704037184448325
64	603	0.012698838886060935
64	423	0.0124878636516621
64	161	0.011602189202518062
64	357	0.00891887907536697
64	56	0.008501529241095174
64	215	0.007757740690099435
64	117	0.00668726664810562
64	216	0.006463227393517078
64	174	0.006373107319179189
64	15	0.0046471577885869725
64	132	0.004334587778258031
64	28	0.004017650279184283
64	82	0.0024634472808001246
64	192	0.0023900481630516244
64	81	0.0014379432910075767
64	70	0.0013262984273661445
64	186	0.0012904045808390038
64	183	0.0005795658496458988
65	56	0.029350976139959496
65	143	0.019565840442983533
65	196	0.018155367447043776
65	154	0.015121831432824957
65	197	0.012430333064509937
65	134	0.01219967490249549
65	153	0.01168249719531545
65	208	0.011223412352135597
65	210	0.010331967801754662
65	357	0.009329055189712249
65	69	0.009125952758350823
65	174	0.008511398248446253
65	216	0.00824467437860692
65	100	0.006409339251855678
65	50	0.006364179177009207
65	190	0.005813357368097897
65	276	0.005371421606102521
65	204	0.00524499930154842
65	88	2.5643200440502095e-05
66	161	0.027268124633570798
66	204	0.026822344272057812
66	216	0.022469364153553092
66	172	0.019367951517144433
